id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
36950194,55fcf838-5abb-11e8-911c-28924ad12c5c,-15.912,-48.12,2007-07-03 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36967760,55fd8331-5abb-11e8-911c-28924ad12c5c,-15.722,-48.189,2007-07-04 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36967817,273af352-5abb-11e8-911c-28924ad12c5c,-15.712,-48.185,2007-07-04 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36983029,55fd837c-5abb-11e8-911c-28924ad12c5c,-15.697,-47.839,2007-07-05 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
36983027,55fd837a-5abb-11e8-911c-28924ad12c5c,-15.7,-47.872,2007-07-05 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37004169,27420fc9-5abb-11e8-911c-28924ad12c5c,-15.791,-48.191,2007-07-06 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37038083,2745946d-5abb-11e8-911c-28924ad12c5c,-15.948,-47.577,2007-07-08 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37038080,2745946a-5abb-11e8-911c-28924ad12c5c,-15.63,-47.682,2007-07-08 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37038074,27459468-5abb-11e8-911c-28924ad12c5c,-15.915,-48.146,2007-07-08 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37038060,27459462-5abb-11e8-911c-28924ad12c5c,-15.68,-47.773,2007-07-08 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37077721,6aeb05bf-5abb-11e8-911c-28924ad12c5c,-15.692,-47.849,2007-07-10 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37092856,274cc669-5abb-11e8-911c-28924ad12c5c,-15.589,-47.689,2007-07-11 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37092855,274cc668-5abb-11e8-911c-28924ad12c5c,-15.63,-47.702,2007-07-11 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37092850,274cc666-5abb-11e8-911c-28924ad12c5c,-15.591,-47.694,2007-07-11 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37092845,274cc663-5abb-11e8-911c-28924ad12c5c,-15.634,-47.723,2007-07-11 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37092834,274cc65e-5abb-11e8-911c-28924ad12c5c,-15.592,-47.709,2007-07-11 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37092822,274cc659-5abb-11e8-911c-28924ad12c5c,-15.605,-47.706,2007-07-11 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37092793,274cc64b-5abb-11e8-911c-28924ad12c5c,-15.603,-47.691,2007-07-11 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37125915,27534336-5abb-11e8-911c-28924ad12c5c,-15.761,-48.033,2007-07-13 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37125908,27534330-5abb-11e8-911c-28924ad12c5c,-15.765,-47.924,2007-07-13 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37125876,2753431e-5abb-11e8-911c-28924ad12c5c,-15.763,-48.044,2007-07-13 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37160550,55fe153e-5abb-11e8-911c-28924ad12c5c,-15.762,-48.155,2007-07-15 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37160549,55fe153d-5abb-11e8-911c-28924ad12c5c,-15.791,-47.774,2007-07-15 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37160654,275813fe-5abb-11e8-911c-28924ad12c5c,-15.761,-48.146,2007-07-15 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37160651,275813fb-5abb-11e8-911c-28924ad12c5c,-15.639,-47.614,2007-07-15 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37160594,275813ed-5abb-11e8-911c-28924ad12c5c,-15.685,-47.74,2007-07-15 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37160588,275813e7-5abb-11e8-911c-28924ad12c5c,-16.019,-48.144,2007-07-15 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37160518,275813e2-5abb-11e8-911c-28924ad12c5c,-15.957,-47.84,2007-07-15 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37196900,6b320782-5abb-11e8-911c-28924ad12c5c,-15.717,-47.796,2007-07-17 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37196997,6b3207b7-5abb-11e8-911c-28924ad12c5c,-15.716,-47.389,2007-07-17 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37196951,6b3207a8-5abb-11e8-911c-28924ad12c5c,-15.714,-47.378,2007-07-17 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37215805,275f1c4d-5abb-11e8-911c-28924ad12c5c,-15.936,-48.011,2007-07-18 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37215798,275f1c46-5abb-11e8-911c-28924ad12c5c,-15.563,-47.458,2007-07-18 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37215797,275f1c45-5abb-11e8-911c-28924ad12c5c,-15.927,-48.005,2007-07-18 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37215772,275f1c42-5abb-11e8-911c-28924ad12c5c,-15.567,-47.481,2007-07-18 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37215769,275f1c3f-5abb-11e8-911c-28924ad12c5c,-15.958,-47.839,2007-07-18 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37215762,275f1c3c-5abb-11e8-911c-28924ad12c5c,-15.568,-47.485,2007-07-18 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37232556,6b3309d7-5abb-11e8-911c-28924ad12c5c,-15.54,-47.476,2007-07-19 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37232543,6b3287b5-5abb-11e8-911c-28924ad12c5c,-15.552,-47.474,2007-07-19 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37232542,6b3287b4-5abb-11e8-911c-28924ad12c5c,-15.898,-48.165,2007-07-19 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37254271,55ff3f93-5abb-11e8-911c-28924ad12c5c,-15.58,-48.165,2007-07-20 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37254214,55ff3f88-5abb-11e8-911c-28924ad12c5c,-15.927,-48.035,2007-07-20 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37254213,55ff3f87-5abb-11e8-911c-28924ad12c5c,-15.58,-48.17,2007-07-20 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37254211,55ff3f85-5abb-11e8-911c-28924ad12c5c,-15.569,-48.166,2007-07-20 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37254206,55ff3f81-5abb-11e8-911c-28924ad12c5c,-15.569,-48.172,2007-07-20 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37254175,55ff3f7d-5abb-11e8-911c-28924ad12c5c,-15.93,-48.049,2007-07-20 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37254173,55ff3f7b-5abb-11e8-911c-28924ad12c5c,-15.919,-48.129,2007-07-20 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37254169,55ff3f77-5abb-11e8-911c-28924ad12c5c,-15.927,-48.041,2007-07-20 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37293032,6b42b147-5abb-11e8-911c-28924ad12c5c,-15.58,-47.487,2007-07-22 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37292895,6b42b126-5abb-11e8-911c-28924ad12c5c,-15.582,-47.498,2007-07-22 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37331790,6b45e761-5abb-11e8-911c-28924ad12c5c,-15.848,-47.629,2007-07-24 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37331487,6b45e6f3-5abb-11e8-911c-28924ad12c5c,-15.849,-47.638,2007-07-24 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37331603,55ffc3bf-5abb-11e8-911c-28924ad12c5c,-15.902,-47.749,2007-07-24 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37368733,55ffc572-5abb-11e8-911c-28924ad12c5c,-15.622,-47.905,2007-07-26 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37368856,55ffc596-5abb-11e8-911c-28924ad12c5c,-15.833,-47.682,2007-07-26 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37368743,276eea29-5abb-11e8-911c-28924ad12c5c,-15.835,-47.696,2007-07-26 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37388331,5600614d-5abb-11e8-911c-28924ad12c5c,-15.813,-47.736,2007-07-27 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37388189,2779db88-5abb-11e8-911c-28924ad12c5c,-15.888,-47.632,2007-07-27 17:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37463260,27819290-5abb-11e8-911c-28924ad12c5c,-15.642,-48.217,2007-07-30 16:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37463254,2781928a-5abb-11e8-911c-28924ad12c5c,-15.643,-48.225,2007-07-30 16:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37492760,5600646d-5abb-11e8-911c-28924ad12c5c,-15.797,-47.955,2007-07-31 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37492839,27868204-5abb-11e8-911c-28924ad12c5c,-15.587,-47.905,2007-07-31 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37492819,278681f8-5abb-11e8-911c-28924ad12c5c,-15.519,-47.885,2007-07-31 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37492770,278681dd-5abb-11e8-911c-28924ad12c5c,-15.908,-48.16,2007-07-31 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37492766,278681d9-5abb-11e8-911c-28924ad12c5c,-15.993,-48.169,2007-07-31 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37492862,27868219-5abb-11e8-911c-28924ad12c5c,-15.726,-47.529,2007-07-31 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37492850,2786820d-5abb-11e8-911c-28924ad12c5c,-15.986,-48.056,2007-07-31 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37519668,27893c3f-5abb-11e8-911c-28924ad12c5c,-15.929,-48.177,2007-08-01 17:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37519627,27893c2f-5abb-11e8-911c-28924ad12c5c,-15.937,-48.216,2007-08-01 17:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37519580,27893c27-5abb-11e8-911c-28924ad12c5c,-15.939,-48.207,2007-08-01 17:39:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37543410,5600f647-5abb-11e8-911c-28924ad12c5c,-16.023,-47.437,2007-08-02 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37543270,5600f628-5abb-11e8-911c-28924ad12c5c,-15.634,-48.131,2007-08-02 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37543252,5600f61e-5abb-11e8-911c-28924ad12c5c,-15.633,-48.125,2007-08-02 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37543237,5600f61b-5abb-11e8-911c-28924ad12c5c,-15.612,-47.58,2007-08-02 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37543234,5600f618-5abb-11e8-911c-28924ad12c5c,-15.603,-47.582,2007-08-02 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37543467,278a650f-5abb-11e8-911c-28924ad12c5c,-16.031,-47.425,2007-08-02 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37543420,278a6501-5abb-11e8-911c-28924ad12c5c,-15.634,-48.137,2007-08-02 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37543365,278a64f4-5abb-11e8-911c-28924ad12c5c,-16.032,-47.436,2007-08-02 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37543331,278a64ec-5abb-11e8-911c-28924ad12c5c,-16.021,-47.426,2007-08-02 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37543325,278a64e8-5abb-11e8-911c-28924ad12c5c,-15.84,-48.073,2007-08-02 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37543476,278a6515-5abb-11e8-911c-28924ad12c5c,-15.604,-47.593,2007-08-02 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37543472,278a6512-5abb-11e8-911c-28924ad12c5c,-15.636,-48.142,2007-08-02 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37591709,56017b22-5abb-11e8-911c-28924ad12c5c,-15.58,-47.88,2007-08-04 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615271,56017c9e-5abb-11e8-911c-28924ad12c5c,-15.928,-47.993,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615231,56017c97-5abb-11e8-911c-28924ad12c5c,-15.647,-47.771,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615229,56017c95-5abb-11e8-911c-28924ad12c5c,-15.605,-48.062,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615227,56017c93-5abb-11e8-911c-28924ad12c5c,-15.93,-48.008,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615219,56017c8b-5abb-11e8-911c-28924ad12c5c,-15.927,-48.0,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615214,56017c89-5abb-11e8-911c-28924ad12c5c,-15.9,-47.975,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615168,56017c7c-5abb-11e8-911c-28924ad12c5c,-16.003,-47.965,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615138,56017c78-5abb-11e8-911c-28924ad12c5c,-15.636,-47.773,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615386,2791bf02-5abb-11e8-911c-28924ad12c5c,-15.584,-48.088,2007-08-05 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615247,2791bef2-5abb-11e8-911c-28924ad12c5c,-16.005,-47.98,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615237,2791beec-5abb-11e8-911c-28924ad12c5c,-15.616,-47.923,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615205,2791bee5-5abb-11e8-911c-28924ad12c5c,-15.645,-47.756,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615163,2791bed2-5abb-11e8-911c-28924ad12c5c,-16.008,-47.995,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615161,2791bed0-5abb-11e8-911c-28924ad12c5c,-15.633,-47.757,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615158,2791becd-5abb-11e8-911c-28924ad12c5c,-15.586,-47.879,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615155,2791becb-5abb-11e8-911c-28924ad12c5c,-15.631,-47.742,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37615154,2791beca-5abb-11e8-911c-28924ad12c5c,-15.925,-47.985,2007-08-05 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37637648,6b697f75-5abb-11e8-911c-28924ad12c5c,-15.86,-47.726,2007-08-06 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37637647,6b697f74-5abb-11e8-911c-28924ad12c5c,-15.848,-47.734,2007-08-06 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37637641,6b697f70-5abb-11e8-911c-28924ad12c5c,-15.698,-47.753,2007-08-06 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37637634,6b697f69-5abb-11e8-911c-28924ad12c5c,-15.847,-47.758,2007-08-06 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37637632,6b697f67-5abb-11e8-911c-28924ad12c5c,-15.88,-48.185,2007-08-06 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37637618,6b697f5c-5abb-11e8-911c-28924ad12c5c,-15.695,-47.723,2007-08-06 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37637600,6b697f51-5abb-11e8-911c-28924ad12c5c,-15.851,-47.764,2007-08-06 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37637613,5af003f2-5abb-11e8-911c-28924ad12c5c,-15.698,-47.73,2007-08-06 16:19:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37667049,56021b3c-5abb-11e8-911c-28924ad12c5c,-15.913,-48.047,2007-08-07 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37666918,56021b18-5abb-11e8-911c-28924ad12c5c,-15.912,-48.038,2007-08-07 17:02:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37726184,5602add4-5abb-11e8-911c-28924ad12c5c,-15.921,-48.209,2007-08-09 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37725983,5602ad92-5abb-11e8-911c-28924ad12c5c,-15.897,-47.9,2007-08-09 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37725916,5602ad89-5abb-11e8-911c-28924ad12c5c,-15.899,-47.91,2007-08-09 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37725908,5602ad85-5abb-11e8-911c-28924ad12c5c,-15.728,-47.539,2007-08-09 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37726071,27ab6efc-5abb-11e8-911c-28924ad12c5c,-15.727,-47.529,2007-08-09 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37726052,27ab6ef5-5abb-11e8-911c-28924ad12c5c,-15.919,-48.199,2007-08-09 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37752151,560331bd-5abb-11e8-911c-28924ad12c5c,-15.635,-48.162,2007-08-10 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37752348,560331e0-5abb-11e8-911c-28924ad12c5c,-15.732,-47.715,2007-08-10 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37752054,27bd7804-5abb-11e8-911c-28924ad12c5c,-15.64,-48.168,2007-08-10 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37752044,27bd7801-5abb-11e8-911c-28924ad12c5c,-15.724,-47.725,2007-08-10 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37751956,27bd77f9-5abb-11e8-911c-28924ad12c5c,-15.635,-48.138,2007-08-10 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37775111,56033276-5abb-11e8-911c-28924ad12c5c,-15.805,-48.089,2007-08-11 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37775098,56033272-5abb-11e8-911c-28924ad12c5c,-16.009,-48.172,2007-08-11 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37775040,56033267-5abb-11e8-911c-28924ad12c5c,-15.79,-47.874,2007-08-11 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37775021,5603325f-5abb-11e8-911c-28924ad12c5c,-15.661,-47.561,2007-08-11 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37775018,5603325c-5abb-11e8-911c-28924ad12c5c,-15.659,-47.547,2007-08-11 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37775014,56033259-5abb-11e8-911c-28924ad12c5c,-15.648,-47.549,2007-08-11 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37775365,27be90b4-5abb-11e8-911c-28924ad12c5c,-15.65,-47.562,2007-08-11 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37775067,27bdfff9-5abb-11e8-911c-28924ad12c5c,-16.007,-48.157,2007-08-11 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37774999,27bdfff8-5abb-11e8-911c-28924ad12c5c,-15.652,-47.576,2007-08-11 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37871351,5604ef54-5abb-11e8-911c-28924ad12c5c,-15.782,-47.916,2007-08-14 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37871152,5604ef22-5abb-11e8-911c-28924ad12c5c,-15.863,-47.475,2007-08-14 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37871116,5604ef1b-5abb-11e8-911c-28924ad12c5c,-15.715,-47.686,2007-08-14 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37870768,5604eeb4-5abb-11e8-911c-28924ad12c5c,-15.788,-48.024,2007-08-14 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37870631,27c6c8b5-5abb-11e8-911c-28924ad12c5c,-15.867,-47.482,2007-08-14 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
37870960,27c6c8f1-5abb-11e8-911c-28924ad12c5c,-15.714,-47.692,2007-08-14 17:08:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38035137,5607f7d4-5abb-11e8-911c-28924ad12c5c,-15.753,-47.696,2007-08-18 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38034768,560756ed-5abb-11e8-911c-28924ad12c5c,-15.751,-47.691,2007-08-18 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38034636,560756ca-5abb-11e8-911c-28924ad12c5c,-15.923,-47.986,2007-08-18 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38034982,27e2728d-5abb-11e8-911c-28924ad12c5c,-15.723,-48.174,2007-08-18 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38034894,27e27282-5abb-11e8-911c-28924ad12c5c,-15.724,-48.179,2007-08-18 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38068156,5607fb67-5abb-11e8-911c-28924ad12c5c,-15.849,-47.831,2007-08-19 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38067939,5607fb3c-5abb-11e8-911c-28924ad12c5c,-15.98,-48.208,2007-08-19 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38067854,5607fb2d-5abb-11e8-911c-28924ad12c5c,-15.987,-47.851,2007-08-19 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38067571,5607faff-5abb-11e8-911c-28924ad12c5c,-15.975,-48.214,2007-08-19 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38067325,5607fad7-5abb-11e8-911c-28924ad12c5c,-15.844,-47.805,2007-08-19 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38100983,56089321-5abb-11e8-911c-28924ad12c5c,-15.864,-47.866,2007-08-20 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38100964,5608931d-5abb-11e8-911c-28924ad12c5c,-15.867,-47.861,2007-08-20 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38100960,5608931a-5abb-11e8-911c-28924ad12c5c,-15.862,-47.848,2007-08-20 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38100959,56089319-5abb-11e8-911c-28924ad12c5c,-15.965,-47.848,2007-08-20 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38100936,56089312-5abb-11e8-911c-28924ad12c5c,-15.778,-47.877,2007-08-20 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38100858,560892f6-5abb-11e8-911c-28924ad12c5c,-15.865,-47.842,2007-08-20 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38100857,560892f5-5abb-11e8-911c-28924ad12c5c,-15.785,-47.865,2007-08-20 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38100884,27e53ef9-5abb-11e8-911c-28924ad12c5c,-15.787,-47.882,2007-08-20 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38144612,5609271f-5abb-11e8-911c-28924ad12c5c,-15.976,-47.952,2007-08-21 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38144500,560926fa-5abb-11e8-911c-28924ad12c5c,-15.974,-47.937,2007-08-21 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38144471,560926f1-5abb-11e8-911c-28924ad12c5c,-15.978,-47.961,2007-08-21 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38144326,560926ca-5abb-11e8-911c-28924ad12c5c,-15.975,-47.946,2007-08-21 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38144535,27f09ffb-5abb-11e8-911c-28924ad12c5c,-15.96,-47.856,2007-08-21 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38144347,27f09fde-5abb-11e8-911c-28924ad12c5c,-15.986,-47.944,2007-08-21 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38144251,27f09fc6-5abb-11e8-911c-28924ad12c5c,-15.959,-47.847,2007-08-21 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
38144249,27f09fc4-5abb-11e8-911c-28924ad12c5c,-15.704,-47.905,2007-08-21 17:14:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
